id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2566278,PL,4879,2025,"Dispõe sobre a constituição do Programa Nacional de Securitização das Dívidas Hospitalares (PNSDH), cria o Fundo Garantidor Social (FGS) lastreado por receitas do Fundo Social do Pré-Sal, e dá outras providências.",2025-10-01 10:11:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2577961,PL,5449,2025,"Institui o Dia Nacional do Psicopedagogo, a ser comemorado, anualmente, em 12 de novembro.",2025-10-28 14:59:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2486789,PL,971,2025,Institui a Política de Reciprocidade Comercial em relação a países ou blocos econômicos estrangeiros,2025-03-12 19:26:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2531337,PL,3197,2025,"Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para definir a duração normal de trabalho semanal, suas repercussões nas horas suplementares e no trabalho em regime de compensação ou de plantão.",2025-07-02 14:41:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2536213,PL,3401,2025,"Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11 do art. 37 da Constituição.",2025-07-15 10:40:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2542286,PL,3877,2025,"Dispõe sobre medidas de prevenção e combate à adultização de crianças e adolescentes no Brasil, estabelece diretrizes para a publicidade, conteúdos midiáticos, ambientes escolares e eventos, e dá outras providências.",2025-08-11 15:59:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2550214,PL,4121,2025,Reconhece a culinária paraense como manifestação da cultura nacional.,2025-08-20 12:16:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2551371,PL,4184,2025,"Institui o Regime Especial de Partilha de Produção de Petróleo e Gás Natural na Margem Equatorial Brasileira, com destinação exclusiva dos recursos públicos à proteção ambiental e ao desenvolvimento sustentável das regiões Norte e Nordeste.",2025-08-22 12:45:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2561363,PL,4615,2025,Reconhece o Carimbó do Pará como manifestação cultural brasileira.,2025-09-16 17:30:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2561364,PL,4616,2025,Dispõe sobre o reconhecimento do futebol amador como manifestação da cultura nacional.,2025-09-16 17:31:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2561448,PL,4625,2025,Reconhece as “Marujadas no Pará” como manifestações da cultura nacional.,2025-09-16 20:27:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2563432,PL,4712,2025,"Cria a Universidade Federal do Nordeste do Pará (UFNP), por desmembramento da Universidade Federal do Pará (UFPA).",2025-09-23 15:25:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2570520,PL,5076,2025,"Altera a Lei nº 13.756, de 12 de dezembro de 2018, que Dispõe sobre o Fundo Nacional de Segurança Pública (FNSP), sobre a destinação do produto da arrecadação das loterias e sobre a promoção comercial e a modalidade lotérica denominada apostas de quota fixa; altera as Leis n º 8.212, de 24 de julho de 1991, 9.615, de 24 março de 1998, 10.891, de 9 de julho de 2004, 11.473, de 10 de maio de 2007, e 13.675, de 11 de junho de 2018; e revoga dispositivos das Leis n º 6.168, de 9 de dezembro de 1974, 6.717, de 12 de novembro de 1979, 8.313, de 23 de dezembro de 1991, 9.649, de 27 de maio de 1998, 10.260, de 12 de julho de 2001, 11.345, de 14 de setembro de 2006, e 13.155, de 4 de agosto de 2015, da Lei Complementar nº 79, de 7 de janeiro de 1994, e dos Decretos-Leis n º 204, de 27 de fevereiro de 1967, e 594, de 27 de maio de 1969, as Leis n º 6.905, de 11 de maio de 1981, 9.092, de 12 de setembro de 1995, 9.999, de 30 de agosto de 2000, 10.201, de 14 de fevereiro de 2001, e 10.746, de 10 de outubro de 2003, e os Decretos-Leis n º 1.405, de 20 de junho de 1975, e 1.923, de 20 de janeiro de 1982.",2025-10-09 18:22:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2582519,PL,5736,2025,Dispõe sobre o atendimento de crianças e adolescentes vítimas de violência sexual e a garantia dos seus direitos,2025-11-06 20:28:00,204495,Airton Faleiro,PT,PA,proposicoes_20260816T172559Z.json
2482215,PL,42,2025,"Acrescenta o Inciso IV ao caput do art. 1.814 da Lei nº 10.406, de 10 de janeiro de 2002, Código Civil, para estabelecer hipóteses de indignidade sucessória aos autores de crime de ofensa à integridade física decorrente de violência doméstica, de abandono de incapaz ou de violação da obrigação de alimentos contra a pessoa de cuja sucessão se tratar, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482217,PL,43,2025,"Inclui artigo na Lei nº 7.210, de 11 de julho de 1984, Lei de Execução Penal, para dispor sobre reembolso, pela União, aos entes federados, no caso de execução de pena, em estabelecimento penitenciário estadual ou do Distrito Federal, decorrente de decisão da Justiça Federal, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482220,PL,44,2025,"Dispõe sobre os critérios a serem adotados para diagnóstico da obesidade para fins de acesso a políticas e serviços públicos de saúde, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482223,PL,45,2025,"Acrescenta o art. 39 A à Lei n° 8.078, de 11 de setembro de 1990, para dispor sobre a obrigatoriedade do troco na prestação de serviços ou compra e venda de produtos, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482225,PL,46,2025,"Acrescenta o § 7º ao art. 8º da Lei n° 13.709, de 14 de agosto de 2018, para dispor sobre vedação de pagamento ou promessa de pagamento financeiro ou patrimonial de qualquer natureza para obtenção do consentimento para acesso a dado sensível, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482228,PL,48,2025,"Altera a Lei nº 10.222, de 9 maio de 2001, para atualizar as normas de padronização de volume de áudio das transmissões de rádio e televisão nos espaços dedicados à propaganda, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482230,PL,50,2025,"Inclui o art. 5º A na Lei nº 6.938, de 31 de agosto de 1981, para dispor sobre as atividades de prospecção e exploração de recursos minerais nos fundos oceânicos, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482236,PL,52,2025,"Altera a Lei nº 15.068, de 23 de dezembro de 2024, para dispor sobre os bancos comunitários, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482249,PL,54,2025,"Altera a Lei nº 9.613, de 3 março de 1998, para prever o crime de omissão, retardo ou fraude de dado de comunicação obrigatória, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482250,PL,55,2025,"Acrescenta artigo à Lei nº 10.741, de 1º de outubro de 2003, para garantir direito de acesso a programas de adaptação dos domicílios às pessoas idosas, e dá outras providências.",2025-02-03 09:13:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482427,PL,117,2025,"Altera a Lei nº 12.527, de 18 de novembro de 2011, para considerar de interesse público as informações relativas ao exercício de atividades representativas pelo cônjuge de Presidente da República, de Governador de Estado, de Governador do Distrito Federal e de Prefeito.",2025-02-03 14:20:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2482843,PL,243,2025,"Altera as Leis nºs 14.133, de 1º de abril de 2021 (Lei de Licitações), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.313, de 23 de dezembro de 1991 (Institui Pronac), para estabelecer medidas de combate ao incentivo e à apologia ao consumo de drogas, ao crime organizado e à prática de condutas criminosas em eventos de qualquer natureza contratados ou incentivados pelos Governos Federal, Estadual e Municipal, bem como estabelecer o crime de exposição de crianças e adolescentes a esses tipos de conteúdos.",2025-02-04 16:11:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2483157,PL,317,2025,"Altera a Lei nº 14.133, de 1º de abril de 2021, para dispor sobre a dispensa de licitação para contratação de entidades privadas sem fins lucrativos, para a implementação do Programa Cozinha Solidária.",2025-02-06 14:46:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2483604,PL,385,2025,"Altera a Lei altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a proibição de atividades comerciais dentro dos estabelecimentos penais.",2025-02-11 16:53:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2484546,PL,553,2025,"Altera a Lei nº 13.643, de 3 de abril de 2018, para incluir o reconhecimento dos esteticistas como profissionais de saúde de nível superior, e a Lei nº 12.842, de 10 de julho de 2013, para resguardar as competências desses profissionais, e dá outras providências.",2025-02-19 15:19:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2485220,PL,641,2025,Dispõe sobre a obrigatoriedade da destinação de recursos mínimos ao Plano Safra e dá outras providências.,2025-02-24 17:50:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2485380,PL,674,2025,"Regulamenta as atividades profissionais de “car hunter” no território nacional, estabelecendo diretrizes para sua atuação e garantindo a transparência e a proteção dos consumidores, e dá outras providências.",2025-02-25 17:08:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2485410,PL,678,2025,"Dispõe sobre a celebração de convênios entre a União, estados e o Distrito Federal e municípios com condomínios e associações de moradores que possuam sistemas de videomonitoramento, para fins de identificação e localização de pessoas procuradas pela Justiça, e dá outras providências.",2025-02-25 18:40:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2485894,PL,748,2025,"Acrescenta o art. 43-A à Lei n° 8.078, de 11 de setembro de 1990, para estabelecer como abusiva a restrição de acesso ao crédito com base em banco de dados de caráter meramente informativo ou que não atenda ao contido no art. 43 deste código, e dá outras providências.",2025-03-06 10:40:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2485907,PL,754,2025,"Acrescenta o art. 90-A à Lei nº 13.303, de 30 de junho de 2016, para dispor sobre as negociações de instrumentos internacionais que resultem na constituição de empresa supranacional, prevendo que o controle externo das contas da entidade a ser criada estará a cargo do Congresso Nacional, com o auxílio do Tribunal de Contas da União, conforme o art. 71, V, da Constituição Federal,  e dá outras providências.",2025-03-06 12:10:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2486181,PL,818,2025,"Inclui o inciso XXV ao art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, para isentar do imposto de renda os valores integrais dos proventos e rendimentos de aposentadoria, pensão, transferência para a reserva remunerada ou reforma motivada por invalidez ou morte decorrente de crime violento letal intencional, e dá outras providências.",2025-03-10 16:46:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2487245,PL,1030,2025,"Institui a Medalha do Mérito da Inteligência Nacional, e dá outras providências.",2025-03-17 14:41:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2487246,PL,1031,2025,"Altera o art. 8º da Lei nº 9.250, de 26 de dezembro de 1995, para dispor sobre dedução, na apuração anual do imposto de renda de pessoa física, dos valores comprovadamente perdidos em face da atuação criminosa por meio de fraudes em contas correntes, cartões de crédito ou equivalentes, e dá outras providências.",2025-03-17 14:56:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2490092,PL,1239,2025,"Altera a Lei no 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente, para prever que as imagens geradas artificialmente, por técnica computacional ou qualquer outro meio, ainda que não vinculadas a situação ou a pessoa real, com finalidades sexuais de criança ou adolescentes, enquadram-se para aplicação do art. 241-E, e dá outras providências.",2025-03-26 13:06:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2503987,PL,2094,2025,"Altera o art. 115 da Lei nº 8.213, de 24 de julho de 1991, para garantir a lisura de filiações a associações de aposentados e combater fraudes praticadas contra segurados da previdência social, e dá outras providências.",2025-05-06 12:06:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2504018,PL,2100,2025,"Altera os artigos 171 e 199 do Decreto-Lei nº 2.848, de 07 de dezembro de 1940 – Código Penal Brasileiro, para dispor sobre fraude em filiação a sindicato ou associação profissional, de aposentados ou pensionistas, e aumento de pena por filiação por constrangimento, mediante violência ou grave ameaça, e dá outras providências.",2025-05-06 13:15:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2507267,PL,2235,2025,"Revoga os artigos 359-L e 359-M do Decreto-Lei no 2.848, de 7 de dezembro de 1940 – Código Penal, e dá outras providências.",2025-05-12 10:19:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2507323,PL,2240,2025,"Altera a Lei n° 3.268, de 30 de setembro de 1957, para determinar prévio exame de habilitação para o exercício da medicina, e dá outras providências.",2025-05-12 12:04:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2508038,PL,2261,2025,"Acrescenta inciso ao art. 39 da Lei n° 8.078, de 11 de setembro de 1990, para estabelecer como abusiva a exigência de garantia que implique suspensão de serviços prestados por outrem, especialmente de telecomunicações, e dá outras providências.",2025-05-13 11:30:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2508216,PL,2265,2025,"Revoga os arts. 359-L e 359-M do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal Brasileiro.",2025-05-13 14:42:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
2508337,PL,2271,2025,"Acrescenta o artigo 139 A à Lei nº 13.105, de 16 de março de 2015, Código de Processo Civil, para dispor sobre as medidas judiciais relacionadas diretamente ao trabalho do devedor, e dá outras providências.",2025-05-13 16:00:00,73579,Alberto Fraga,PL,DF,proposicoes_20260816T172559Z.json
